iter	MAE
6328	2.713198767
6329	2.71319858
6330	2.713198334
6331	2.713198185
6332	2.713198151
6333	2.713198149
6334	2.713198111
6335	2.713198108
6336	2.713198008
6337	2.713197952
6338	2.71319786
6339	2.713197824
6340	2.713197822
6341	2.713197818
6342	2.713196994
6343	2.713196921
6344	2.713196885
6345	2.713196651
6346	2.713196625
6347	2.713196623
6348	2.713196489
6349	2.713196346
6350	2.713194467
6351	2.713194412
6352	2.713194199
6353	2.713194118
6354	2.713194094
6355	2.713194024
6356	2.713193873
6357	2.71319386
6358	2.713193643
6359	2.713192638
6360	2.713192633
6361	2.713192262
6362	2.713192147
6363	2.713192046
6364	2.71319204
6365	2.713192009
6366	2.713190654
6367	2.713190453
6368	2.71319045
6369	2.713190449
6370	2.713190392
6371	2.713190387
6372	2.71318938
6373	2.71318912
6374	2.713188962
6375	2.713187012
6376	2.713186986
6377	2.713186921
6378	2.71318691
6379	2.713186181
6380	2.713186055
6381	2.713185441
6382	2.713185431
6383	2.713185392
6384	2.713185324
6385	2.713185237
6386	2.713185065
6387	2.713184936
6388	2.713184921
6389	2.713184911
6390	2.713184869
6391	2.713181112
6392	2.713181107
6393	2.713181023
6394	2.713181007
6395	2.713180954
6396	2.713180782
6397	2.713180487
6398	2.713180483
6399	2.713180409
6400	2.713180241
6401	2.713180236
6402	2.713175864
6403	2.713175803
6404	2.713175763
6405	2.713175759
6406	2.713175702
6407	2.713175658
6408	2.713175563
6409	2.713175562
6410	2.713175448
6411	2.713175435
6412	2.713175401
6413	2.713172242
6414	2.713172172
6415	2.713172131
6416	2.713172122
6417	2.71317212
6418	2.713172094
6419	2.713171798
6420	2.713170745
6421	2.713170712
6422	2.713170697
6423	2.713170635
6424	2.71317063
6425	2.71317053
6426	2.713170463
6427	2.71317046
6428	2.713170434
6429	2.713170427
6430	2.713170194
6431	2.713170174
6432	2.713169955
6433	2.713169918
6434	2.713169896
6435	2.713169863
6436	2.7131698
6437	2.713169602
6438	2.713169074
6439	2.713169006
6440	2.713168992
6441	2.713168982
6442	2.713167971
6443	2.713167542
6444	2.713166885
6445	2.713166814
6446	2.713166656
6447	2.713166639
6448	2.713166635
6449	2.713165174
6450	2.71316497
6451	2.713164835
6452	2.713164815
6453	2.7131647
6454	2.713164697
6455	2.713163488
6456	2.71316344
6457	2.713163253
6458	2.713163098
6459	2.713163074
6460	2.713163033
6461	2.713162923
6462	2.713162895
6463	2.713162785
6464	2.713162614
6465	2.713162583
6466	2.713162577
6467	2.713162568
6468	2.713162556
6469	2.713162438
6470	2.713160617
6471	2.713160549
6472	2.713160478
6473	2.713160459
6474	2.713160395
6475	2.713160352
6476	2.713160336
6477	2.71316028
6478	2.71316024
6479	2.713159636
6480	2.713159629
6481	2.713158359
6482	2.713158058
6483	2.713158013
6484	2.713157057
6485	2.713157047
6486	2.713157004
6487	2.713156879
6488	2.713156837
6489	2.71315616
6490	2.713156108
6491	2.713156105
6492	2.713155738
6493	2.713155405
6494	2.713153987
6495	2.713153253
6496	2.713150608
6497	2.713150583
6498	2.713150483
6499	2.713150435
6500	2.713150372
6501	2.71315034
6502	2.713149689
6503	2.713149589
6504	2.713149582
6505	2.713149355
6506	2.713149263
6507	2.713149221
6508	2.713148998
6509	2.713148753
6510	2.713148311
6511	2.713148166
6512	2.713148163
6513	2.713148134
6514	2.713147974
6515	2.713146958
6516	2.713146952
6517	2.713146922
6518	2.713146919
6519	2.713146713
6520	2.713146666
6521	2.7131466
6522	2.71314623
6523	2.713145959
6524	2.713145662
6525	2.713145497
6526	2.713141628
6527	2.713141626
6528	2.71314161
6529	2.713141521
6530	2.713141367
6531	2.713141225
6532	2.713141184
6533	2.713141121
6534	2.71314112
6535	2.713140895
6536	2.713140875
6537	2.713140703
6538	2.713140701
6539	2.713140617
6540	2.713140615
6541	2.713138689
6542	2.713138652
6543	2.713138601
6544	2.713138512
6545	2.713138481
6546	2.713138434
6547	2.713138424
6548	2.713137652
6549	2.713136642
6550	2.7131345
6551	2.713134496
6552	2.713134474
6553	2.713134429
6554	2.713134392
6555	2.713134223
6556	2.713134169
6557	2.713134125
6558	2.713134124
6559	2.71313373
6560	2.713133717
6561	2.713133714
6562	2.713131969
6563	2.713131929
6564	2.713131835
6565	2.713131774
6566	2.713131222
6567	2.713131037
6568	2.713129692
6569	2.713129655
6570	2.71312918
6571	2.713129148
6572	2.713129029
6573	2.713128819
6574	2.713128725
6575	2.713128722
6576	2.713128677
6577	2.713128669
6578	2.713128664
6579	2.713127173
6580	2.713126918
6581	2.713125749
6582	2.713125685
6583	2.713125679
6584	2.713125603
6585	2.713125553
6586	2.713124649
6587	2.713124575
6588	2.713124571
6589	2.713120448
6590	2.713120447
6591	2.713119688
6592	2.713119687
6593	2.713118983
6594	2.713118823
6595	2.713118664
6596	2.713118223
6597	2.713118133
6598	2.713117991
6599	2.713117913
6600	2.713117891
6601	2.71311789
6602	2.713115783
6603	2.713115749
6604	2.71311574
6605	2.713115631
6606	2.713115186
6607	2.713115117
6608	2.713115015
6609	2.713114897
6610	2.713114896
6611	2.713113746
6612	2.713113605
6613	2.713110353
6614	2.713110301
6615	2.71311025
6616	2.713109921
6617	2.713107836
6618	2.713107795
6619	2.713107794
6620	2.713107739
6621	2.713107222
6622	2.713107125
6623	2.713107121
6624	2.713107107
6625	2.713107008
6626	2.713106949
6627	2.713106847
6628	2.713106822
6629	2.713106456
6630	2.713106246
6631	2.713106167
6632	2.713106138
6633	2.713104696
6634	2.713104695
6635	2.713104626
6636	2.713104277
6637	2.713104276
6638	2.713104224
6639	2.713104223
6640	2.713104212
6641	2.713104192
6642	2.713101416
6643	2.713100706
6644	2.713100611
6645	2.713099675
6646	2.713099647
6647	2.713099367
6648	2.713099196
6649	2.713099118
6650	2.713099117
6651	2.713099072
6652	2.713099004
6653	2.713098293
6654	2.713098194
6655	2.71309775
6656	2.713097674
6657	2.713097604
6658	2.713097572
6659	2.713097544
6660	2.713097521
6661	2.713097445
6662	2.713094367
6663	2.713094321
6664	2.713094222
6665	2.713093561
6666	2.713091085
6667	2.713091071
6668	2.713091055
6669	2.713091028
6670	2.713086278
6671	2.713086237
6672	2.713086119
6673	2.71308611
6674	2.713086058
6675	2.713086052
6676	2.71308582
6677	2.713085793
6678	2.713085789
6679	2.713085603
6680	2.71308528
6681	2.713084985
6682	2.713084974
6683	2.713084926
6684	2.713084425
6685	2.713084424
6686	2.713084417
6687	2.713084407
6688	2.713084392
6689	2.713084377
6690	2.713084318
6691	2.713084241
6692	2.713084237
6693	2.71308418
6694	2.713083446
6695	2.71308331
6696	2.71308321
6697	2.713083156
6698	2.713083138
6699	2.713083109
6700	2.713082763
6701	2.713082751
6702	2.713081086
6703	2.713081076
6704	2.713080657
6705	2.713080287
6706	2.713080182
6707	2.713079774
6708	2.71307976
6709	2.713079749
6710	2.713078438
6711	2.713078412
6712	2.713076845
6713	2.713076762
6714	2.71307674
6715	2.713076735
6716	2.713076727
6717	2.713076215
6718	2.713076209
6719	2.713076199
6720	2.713075974
6721	2.713075973
6722	2.713072989
6723	2.713072661
6724	2.713071604
6725	2.713071313
6726	2.713071312
6727	2.713068425
6728	2.713068424
6729	2.71306841
6730	2.71306841
6731	2.713068337
6732	2.713068292
6733	2.713068284
6734	2.713068163
6735	2.713068159
6736	2.713068111
6737	2.713068035
6738	2.713068021
6739	2.713068007
6740	2.713067937
6741	2.713067851
6742	2.713066795
6743	2.713066576
6744	2.713066574
6745	2.713066534
6746	2.71306653
6747	2.713066522
6748	2.713065271
6749	2.713065203
6750	2.71306515
6751	2.713065103
6752	2.713065089
6753	2.713064869
6754	2.713064636
6755	2.713064634
6756	2.713064563
6757	2.7130645
6758	2.713064362
6759	2.71306434
6760	2.713064308
6761	2.713064306
6762	2.713064287
6763	2.71306405
6764	2.71306389
6765	2.713063846
6766	2.713063809
6767	2.713063804
6768	2.7130638
6769	2.713063798
6770	2.713063584
6771	2.713063514
6772	2.713063484
6773	2.713063454
6774	2.713063431
6775	2.713063431
6776	2.713063427
6777	2.713063043
6778	2.713062711
6779	2.713062673
6780	2.713062375
6781	2.713062356
6782	2.713062255
6783	2.713062202
6784	2.713062196
6785	2.713061752
6786	2.713061745
6787	2.713061702
6788	2.713060805
6789	2.713060769
6790	2.713060767
6791	2.713060733
6792	2.71306057
6793	2.713060567
6794	2.713060498
6795	2.713060313
6796	2.713060292
6797	2.713060223
6798	2.713060161
6799	2.7130601
6800	2.713059273
6801	2.713058987
6802	2.713056765
6803	2.713056762
6804	2.713056748
6805	2.713056746
6806	2.713052634
6807	2.713052531
6808	2.713052374
6809	2.71305236
6810	2.713052273
6811	2.713051716
6812	2.713051647
6813	2.7130516
6814	2.713051517
6815	2.713051305
6816	2.713051304
6817	2.713051272
6818	2.713051037
6819	2.713051026
6820	2.713051005
6821	2.713050524
6822	2.713050489
6823	2.713050266
6824	2.713048667
6825	2.713048664
6826	2.713048533
6827	2.713048529
6828	2.713048267
6829	2.713048171
6830	2.713047029
6831	2.713047024
6832	2.713046768
6833	2.713044845
6834	2.713044801
6835	2.713044776
6836	2.713044457
6837	2.713044339
6838	2.71304431
6839	2.713044238
6840	2.713044224
6841	2.713044177
6842	2.713042736
6843	2.713041099
6844	2.713041082
6845	2.713040548
6846	2.713037902
6847	2.713037466
6848	2.713037404
6849	2.713037341
6850	2.7130368
6851	2.713035634
6852	2.713035634
6853	2.713035622
6854	2.713035585
6855	2.71303551
6856	2.713035287
6857	2.713035284
6858	2.713035019
6859	2.713035007
6860	2.713034876
6861	2.713034833
6862	2.713034777
6863	2.713034627
6864	2.713034615
6865	2.7130346
6866	2.713034578
6867	2.713034489
6868	2.713034424
6869	2.713034419
6870	2.713034405
6871	2.71303436
6872	2.713034356
6873	2.713034322
6874	2.713034311
6875	2.713030008
6876	2.71302649
6877	2.713026395
6878	2.713026394
6879	2.71302612
6880	2.713026055
6881	2.713026053
6882	2.713025995
6883	2.713025781
6884	2.713025502
6885	2.713025418
6886	2.713025402
6887	2.713025199
6888	2.713025045
6889	2.713025026
6890	2.713024814
6891	2.713024747
6892	2.713023333
6893	2.713023144
6894	2.713023052
6895	2.713022938
6896	2.713022755
6897	2.713022703
6898	2.713022484
6899	2.71302246
6900	2.713022231
6901	2.71302196
6902	2.713021955
6903	2.713021951
6904	2.713021756
6905	2.713021732
6906	2.713021576
6907	2.713021574
6908	2.713021339
6909	2.713021335
6910	2.713021332
6911	2.713021319
6912	2.713021312
6913	2.713021312
6914	2.713021284
6915	2.713021271
6916	2.713021267
6917	2.713021265
6918	2.713020938
6919	2.713019224
6920	2.713019121
6921	2.713019105
6922	2.71301909
6923	2.7130169
6924	2.713016849
6925	2.713016845
6926	2.713015741
6927	2.713015733
6928	2.713015642
6929	2.713015641
6930	2.713015627
6931	2.713015626
6932	2.713015509
6933	2.71301522
6934	2.713015
6935	2.713014871
6936	2.71301487
6937	2.713014862
6938	2.713014862
6939	2.713014793
6940	2.713014631
6941	2.713013491
6942	2.71301344
6943	2.713013431
6944	2.713013196
6945	2.713013089
6946	2.71301304
6947	2.713013038
6948	2.713012602
6949	2.71301249
6950	2.713012385
6951	2.713012384
6952	2.713012378
6953	2.713012377
6954	2.713012356
6955	2.713011465
6956	2.71301142
6957	2.713010518
6958	2.713008017
6959	2.713007995
6960	2.713007919
6961	2.71300779
6962	2.713007786
6963	2.713006134
6964	2.713006123
6965	2.713005909
6966	2.713005677
6967	2.713005445
6968	2.713005156
6969	2.713005024
6970	2.713005021
6971	2.713004257
6972	2.713004208
6973	2.713004207
6974	2.713003995
6975	2.713003995
6976	2.713003809
6977	2.713003769
6978	2.713003716
6979	2.713002457
6980	2.713002407
6981	2.7130024
6982	2.713002358
6983	2.71300226
6984	2.713002153
6985	2.712999917
6986	2.712999546
6987	2.712999531
6988	2.712999487
6989	2.712999439
6990	2.712999405
6991	2.712999366
6992	2.712998397
6993	2.712998346
6994	2.712998312
6995	2.712997814
6996	2.712997758
6997	2.712997683
6998	2.712997209
6999	2.712997201
7000	2.712995707
7001	2.712995545
7002	2.712995328
7003	2.712995042
7004	2.71299504
7005	2.712994894
7006	2.71299487
7007	2.712992731
7008	2.712992698
7009	2.712992167
7010	2.712992078
7011	2.71299181
7012	2.712991552
7013	2.712991315
7014	2.712991239
7015	2.712991142
7016	2.712991122
7017	2.712991101
7018	2.712990572
7019	2.712990569
7020	2.712990331
7021	2.712989943
7022	2.712989929
7023	2.712989823
7024	2.712989301
7025	2.7129892
7026	2.712989198
7027	2.712988617
7028	2.712988487
7029	2.712988408
7030	2.71298836
7031	2.712988283
7032	2.712988279
7033	2.712988177
7034	2.71298817
7035	2.712988125
7036	2.712988021
7037	2.712987938
7038	2.712987913
7039	2.712987871
7040	2.712985471
7041	2.712985444
7042	2.712985421
7043	2.712985146
7044	2.712985057
7045	2.712985023
7046	2.712984815
7047	2.712984496
7048	2.712984484
7049	2.712984448
7050	2.712984398
7051	2.712984386
7052	2.712984382
7053	2.712984316
7054	2.712984315
7055	2.71298391
7056	2.71298389
7057	2.712983862
7058	2.712983765
7059	2.71298374
7060	2.712983648
7061	2.712983631
7062	2.712983605
7063	2.712983589
7064	2.712982604
7065	2.712982598
7066	2.712982471
7067	2.712982367
7068	2.712978792
7069	2.71297879
7070	2.712978716
7071	2.712978692
7072	2.712978043
7073	2.712978039
7074	2.712978027
7075	2.712978012
7076	2.71297794
7077	2.71297793
7078	2.712977825
7079	2.712977799
7080	2.712977787
7081	2.71297771
7082	2.712977662
7083	2.712977571
7084	2.712977533
7085	2.712976571
7086	2.712976555
7087	2.71297655
7088	2.712976542
7089	2.712976449
7090	2.712976442
7091	2.712976373
7092	2.712976311
7093	2.712976296
7094	2.712976128
7095	2.712976128
7096	2.712976053
7097	2.712975863
7098	2.712975729
7099	2.712975707
7100	2.712975664
7101	2.71297556
7102	2.712973954
7103	2.712973857
7104	2.712973855
7105	2.712972998
7106	2.71297298
7107	2.71297295
7108	2.712972907
7109	2.712972873
7110	2.712972779
7111	2.712972502
7112	2.712972489
7113	2.712970585
7114	2.712970506
7115	2.712970354
7116	2.712970345
7117	2.712970259
7118	2.712970259
7119	2.712969984
7120	2.712969265
7121	2.712968979
7122	2.712968769
7123	2.712968765
7124	2.712968713
7125	2.712968698
7126	2.712968648
7127	2.712968509
7128	2.71296669
7129	2.712966624
7130	2.712966591
7131	2.712966589
7132	2.712966588
7133	2.712966588
7134	2.712965449
7135	2.712965429
7136	2.712965406
7137	2.712965009
7138	2.712964983
7139	2.712962724
7140	2.712962509
7141	2.712962477
7142	2.712962412
7143	2.712959144
7144	2.712959127
7145	2.712959085
7146	2.712958842
7147	2.712958839
7148	2.712958827
7149	2.712958772
7150	2.712958703
7151	2.712958701
7152	2.712958668
7153	2.712958668
7154	2.712958632
7155	2.712958619
7156	2.712958093
7157	2.712958035
7158	2.712957965
7159	2.712957825
7160	2.712957793
7161	2.71295713
7162	2.712957089
7163	2.712956188
7164	2.712956079
7165	2.712956043
7166	2.712955993
7167	2.712955953
7168	2.71295582
7169	2.712955649
7170	2.712955161
7171	2.712955159
7172	2.712955076
7173	2.712955071
7174	2.712955059
7175	2.712955048
7176	2.712954973
7177	2.712954972
7178	2.712954547
7179	2.712954545
7180	2.712954525
7181	2.712954385
7182	2.712954243
7183	2.712954237
7184	2.712953861
7185	2.712953845
7186	2.71295379
7187	2.712953681
7188	2.712953619
7189	2.712953421
7190	2.712952698
7191	2.712952684
7192	2.712952661
7193	2.712952554
7194	2.712952478
7195	2.712952471
7196	2.712952389
7197	2.712952374
7198	2.712952175
7199	2.712952065
7200	2.712952053
7201	2.712951906
7202	2.712951903
7203	2.712951806
7204	2.712951797
7205	2.712951779
7206	2.712950313
7207	2.712950247
7208	2.712950246
7209	2.712950126
7210	2.712950061
7211	2.712950024
7212	2.712950021
7213	2.712950007
7214	2.712948902
7215	2.712948794
7216	2.71294836
7217	2.712948325
7218	2.712948293
7219	2.71294829
7220	2.712948281
7221	2.712947963
7222	2.712947821
7223	2.712947704
7224	2.712946984
7225	2.712946918
7226	2.712946853
7227	2.712946842
7228	2.71294665
7229	2.712946533
7230	2.712946025
7231	2.71294598
7232	2.712945203
7233	2.712945138
7234	2.712944993
7235	2.712944973
7236	2.712944958
7237	2.71294492
7238	2.712943649
7239	2.712943623
7240	2.71294358
7241	2.712943494
7242	2.712943476
7243	2.712943449
7244	2.712943417
7245	2.712943339
7246	2.712943322
7247	2.712943258
7248	2.712943239
7249	2.712942549
7250	2.712942516
7251	2.712942499
7252	2.71294237
7253	2.712942295
7254	2.712941922
7255	2.712941893
7256	2.712941848
7257	2.712941818
7258	2.712941804
7259	2.712941494
7260	2.712941438
7261	2.712941417
7262	2.712941389
7263	2.712941311
7264	2.712941291
7265	2.712941224
7266	2.712941138
7267	2.712941115
7268	2.712941058
7269	2.712941048
7270	2.712940969
7271	2.712940861
7272	2.712940859
7273	2.712940797
7274	2.712940701
7275	2.712940697
7276	2.712940678
7277	2.712940054
7278	2.712939912
7279	2.712939907
7280	2.712938634
7281	2.712938619
7282	2.712938552
7283	2.712938385
7284	2.712938374
7285	2.712937504
7286	2.712937414
7287	2.712937413
7288	2.712937327
7289	2.712937312
7290	2.712936974
7291	2.712936652
7292	2.712936407
7293	2.71293636
7294	2.712936299
7295	2.712936202
7296	2.712936197
7297	2.712936112
7298	2.712936105
7299	2.712936105
7300	2.712936102
7301	2.712936011
7302	2.712935794
7303	2.712935764
7304	2.712935728
7305	2.71293572
7306	2.71293563
7307	2.712935566
7308	2.712935468
7309	2.71293543
7310	2.712935386
7311	2.712934121
7312	2.712934109
7313	2.712932921
7314	2.712932842
7315	2.712932686
7316	2.712931947
7317	2.712931605
7318	2.712931588
7319	2.712931524
7320	2.712931517
7321	2.712931169
7322	2.712931126
7323	2.71293111
7324	2.712931103
7325	2.712930902
7326	2.712930739
7327	2.712930524
7328	2.71293051
7329	2.712930478
7330	2.712930055
7331	2.712929939
7332	2.712929913
7333	2.712929829
7334	2.712929799
7335	2.71292978
7336	2.712929698
7337	2.712929697
7338	2.71292927
7339	2.712927501
7340	2.71292742
7341	2.712927371
7342	2.712927367
7343	2.712927317
7344	2.712927312
7345	2.71292633
7346	2.712925708
7347	2.712925696
7348	2.712925672
7349	2.712925627
7350	2.712925626
7351	2.712925492
7352	2.712925488
7353	2.712925365
7354	2.712924323
7355	2.712924323
7356	2.712923606
7357	2.71292359
7358	2.71292359
7359	2.712923485
7360	2.712923481
7361	2.712923473
7362	2.712923464
7363	2.712923453
7364	2.712923371
7365	2.71292337
7366	2.71292313
7367	2.712922747
7368	2.712922664
7369	2.712922664
7370	2.712922662
7371	2.712922576
7372	2.71292255
7373	2.712922099
7374	2.712921928
7375	2.712921897
7376	2.712921887
7377	2.712921881
7378	2.712920733
7379	2.712920733
7380	2.712920711
7381	2.712920483
7382	2.712920483
7383	2.712920414
7384	2.712920363
7385	2.712920363
7386	2.712920347
7387	2.712920304
7388	2.712920284
7389	2.71291924
7390	2.712919237
7391	2.712919052
7392	2.712918153
7393	2.712917973
7394	2.712916022
7395	2.712915914
7396	2.712915914
7397	2.712915879
7398	2.712915232
7399	2.712914834
7400	2.712913433
7401	2.712913343
7402	2.712913293
7403	2.712913252
7404	2.712913121
7405	2.712913072
7406	2.712913005
7407	2.712912962
7408	2.712912961
7409	2.712912706
7410	2.71291267
7411	2.712912621
7412	2.712912487
7413	2.712912423
7414	2.712912355
7415	2.71291229
7416	2.712912187
7417	2.712912181
7418	2.712912008
7419	2.712911998
7420	2.712911979
7421	2.712911916
7422	2.712907884
7423	2.712907882
7424	2.712907411
7425	2.712907313
7426	2.71290731
7427	2.712907253
7428	2.71290724
7429	2.712907057
7430	2.712902892
7431	2.712902889
7432	2.712902852
7433	2.712902782
7434	2.712902719
7435	2.712902602
7436	2.71290258
7437	2.71290169
7438	2.712900374
7439	2.712896391
7440	2.712896391
7441	2.71289639
7442	2.712896231
7443	2.712896008
7444	2.712896
7445	2.712895949
7446	2.712895876
7447	2.71289587
7448	2.712895851
7449	2.712895851
7450	2.712895815
7451	2.712895803
7452	2.712895742
7453	2.712895703
7454	2.712895695
7455	2.712895512
7456	2.71289539
7457	2.712895243
7458	2.712895147
7459	2.712895143
7460	2.712895118
7461	2.712894581
7462	2.712894511
7463	2.71289448
7464	2.712894073
7465	2.71289359
7466	2.712893589
7467	2.712893576
7468	2.71289341
7469	2.712893405
7470	2.712893402
7471	2.712893373
7472	2.712892656
7473	2.712892656
7474	2.712892584
7475	2.712892076
7476	2.712892061
7477	2.712891875
7478	2.712890982
7479	2.712890957
7480	2.712890875
7481	2.712890569
7482	2.712890473
7483	2.71289042
7484	2.712890396
7485	2.712890322
7486	2.712890182
7487	2.712890119
7488	2.712889989
7489	2.712889863
7490	2.712889532
7491	2.712889457
7492	2.712889351
7493	2.712889292
7494	2.712889225
7495	2.712888138
7496	2.712888114
7497	2.712888111
7498	2.712888029
7499	2.712887996
7500	2.712887952
7501	2.712887505
7502	2.712887496
7503	2.712887094
7504	2.712886971
7505	2.712886939
7506	2.712886862
7507	2.712886635
7508	2.712886586
7509	2.712886571
7510	2.712886319
7511	2.71288628
7512	2.712886048
7513	2.71288604
7514	2.712886022
7515	2.712885933
7516	2.712885863
7517	2.712885792
7518	2.71288573
7519	2.71288573
7520	2.712885674
7521	2.712885508
7522	2.712885485
7523	2.712885474
7524	2.712885328
7525	2.712882728
7526	2.712882623
7527	2.71288262
7528	2.712882615
7529	2.712881637
7530	2.712881578
7531	2.712881478
7532	2.71288144
7533	2.712880386
7534	2.712880378
7535	2.712880378
7536	2.712879912
7537	2.712879896
7538	2.712879863
7539	2.712879839
7540	2.712879777
7541	2.71287969
7542	2.712879672
7543	2.712879629
7544	2.712878332
7545	2.712878158
7546	2.712878081
7547	2.712877847
7548	2.712877696
7549	2.712877076
7550	2.712876808
7551	2.712876779
7552	2.71287597
7553	2.712875736
7554	2.712875142
7555	2.71287416
7556	2.712874149
7557	2.712874145
7558	2.712874061
7559	2.71287402
7560	2.712874019
7561	2.712873774
7562	2.712873756
7563	2.712873639
7564	2.712873593
7565	2.712873471
7566	2.712873247
7567	2.712873202
7568	2.712873153
7569	2.712869802
7570	2.712869782
7571	2.712869612
7572	2.712869488
7573	2.712869389
7574	2.712869358
7575	2.712868948
7576	2.712868895
7577	2.7128688
7578	2.712868778
7579	2.712868735
7580	2.712868729
7581	2.712868724
7582	2.712868592
7583	2.712868539
7584	2.712868523
7585	2.71286847
7586	2.712868124
7587	2.712868102
7588	2.712866945
7589	2.712866913
7590	2.712866813
7591	2.712866746
7592	2.712866668
7593	2.712866046
7594	2.712865766
7595	2.712865709
7596	2.712865704
7597	2.712865391
7598	2.712865376
7599	2.712865363
7600	2.712865249
7601	2.712865241
7602	2.712865158
7603	2.712864045
7604	2.712863583
7605	2.712863521
7606	2.712863478
7607	2.712863389
7608	2.7128633
7609	2.712863285
7610	2.71286278
7611	2.712862747
7612	2.712862243
7613	2.712862163
7614	2.712862134
7615	2.71286212
7616	2.712861369
7617	2.712861239
7618	2.712860955
7619	2.712860954
7620	2.712860943
7621	2.712860339
7622	2.712860204
7623	2.712860155
7624	2.712860139
7625	2.712859882
7626	2.71285617
7627	2.712855843
7628	2.712855341
7629	2.712855258
7630	2.712855256
7631	2.712855164
7632	2.712855056
7633	2.712854374
7634	2.712853933
7635	2.712853819
7636	2.712853805
7637	2.712853737
7638	2.712853709
7639	2.712853303
7640	2.712853271
7641	2.712852593
7642	2.712852592
7643	2.712852578
7644	2.712851686
7645	2.712851603
7646	2.712851568
7647	2.712850812
7648	2.712850791
7649	2.712850725
7650	2.712850676
7651	2.712850446
7652	2.712850197
7653	2.712850011
7654	2.712849825
7655	2.712849665
7656	2.712849663
7657	2.712849578
7658	2.71284953
7659	2.712848607
7660	2.712847874
7661	2.712847859
7662	2.712847825
7663	2.712847816
7664	2.712847735
7665	2.71284746
7666	2.712847391
7667	2.71284735
7668	2.712844764
7669	2.712844761
7670	2.712844534
7671	2.712844263
7672	2.712844263
7673	2.712843972
7674	2.712843933
7675	2.7128435
7676	2.712843493
7677	2.712843461
7678	2.712843457
7679	2.712843442
7680	2.712841548
7681	2.712841548
7682	2.712841517
7683	2.71284134
7684	2.712840671
7685	2.71284067
7686	2.712840614
7687	2.712840054
7688	2.712840008
7689	2.71283997
7690	2.712839133
7691	2.712839133
7692	2.712836816
7693	2.712836792
7694	2.712836791
7695	2.712836748
7696	2.712836685
7697	2.712836679
7698	2.712836626
7699	2.712836622
7700	2.712836603
7701	2.712836555
7702	2.712836439
7703	2.712836439
7704	2.712836397
7705	2.71283639
7706	2.712835255
7707	2.712835209
7708	2.712835202
7709	2.71283338
7710	2.712833315
7711	2.712833174
7712	2.712833159
7713	2.712833035
7714	2.712832827
7715	2.712832806
7716	2.712832803
7717	2.71283263
7718	2.71283263
7719	2.71283263
7720	2.71283263
7721	2.712832605
7722	2.712832387
7723	2.712832296
7724	2.7128322
7725	2.712832199
7726	2.712832199
7727	2.712832045
7728	2.712831766
7729	2.712830967
7730	2.712830959
7731	2.712830853
7732	2.712830537
7733	2.712830176
7734	2.712830162
7735	2.712830161
7736	2.712830151
7737	2.712830085
7738	2.712829919
7739	2.712829867
7740	2.71282978
7741	2.712829697
7742	2.712829643
7743	2.712829597
7744	2.712829339
7745	2.712828712
7746	2.712827117
7747	2.71282693
7748	2.712826919
7749	2.712826409
7750	2.712824162
7751	2.712823291
7752	2.712823001
7753	2.712822996
7754	2.712822982
7755	2.712822943
7756	2.712822909
7757	2.712822856
7758	2.712822801
7759	2.712822753
7760	2.712822481
7761	2.712821859
7762	2.712821427
7763	2.712821393
7764	2.712821368
7765	2.712821182
7766	2.71282118
7767	2.712821094
7768	2.712821085
7769	2.712821079
7770	2.712821074
7771	2.712820975
7772	2.712820972
7773	2.712820947
7774	2.712820714
7775	2.712820682
7776	2.712820682
7777	2.712820664
7778	2.712820502
7779	2.712820256
7780	2.712820228
7781	2.712819277
7782	2.712819275
7783	2.712818313
7784	2.712817974
7785	2.712817839
7786	2.712817791
7787	2.712817501
7788	2.712817471
7789	2.712817389
7790	2.712817354
7791	2.712816957
7792	2.712816593
7793	2.712816553
7794	2.712816546
7795	2.712816186
7796	2.71281612
7797	2.712816054
7798	2.712816052
7799	2.712816047
7800	2.712815971
7801	2.712815409
7802	2.712815361
7803	2.712814898
7804	2.712814889
7805	2.712814574
7806	2.712814552
7807	2.712814526
7808	2.7128145
7809	2.712814493
7810	2.712814454
7811	2.712814305
7812	2.712814298
7813	2.712814258
7814	2.712813958
7815	2.7128139
7816	2.712813865
7817	2.712813844
7818	2.712813745
7819	2.712813672
7820	2.712813166
7821	2.712813148
7822	2.712810894
7823	2.712810871
7824	2.712810204
7825	2.712809797
7826	2.712809395
7827	2.712809212
7828	2.712809172
7829	2.712808864
7830	2.712808816
7831	2.71280876
7832	2.712808703
7833	2.712808348
7834	2.712808286
7835	2.712808275
7836	2.712808257
7837	2.712808219
7838	2.712807362
7839	2.712806542
7840	2.712806206
7841	2.712805644
7842	2.712805491
7843	2.71280537
7844	2.712804795
7845	2.712804777
7846	2.712804681
7847	2.712804586
7848	2.712804505
7849	2.712804484
7850	2.712804431
7851	2.712804324
7852	2.712804196
7853	2.712803634
7854	2.712803598
7855	2.712802795
7856	2.712801989
7857	2.712801986
7858	2.712801985
7859	2.712801787
7860	2.712801502
7861	2.712801259
7862	2.712801235
7863	2.712801133
7864	2.712801121
7865	2.712801082
7866	2.712801079
7867	2.712801074
7868	2.71280052
7869	2.712800483
7870	2.712800367
7871	2.712800296
7872	2.712800201
7873	2.712799988
7874	2.712799966
7875	2.712799925
7876	2.712799882
7877	2.712799557
7878	2.712799545
7879	2.71279952
7880	2.712799353
7881	2.712799279
7882	2.712799279
